Series,Time,Value
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T00,"9,244"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T00,"9,304"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T00,"9,364"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T00,"9,424"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T01,"9,484"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T01,"9,544"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T01,"9,604"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T01,"9,664"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T02,"9,724"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T02,"9,784"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T02,"9,844"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T02,"9,904"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T03,"9,964"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T03,"10,024"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T03,"10,084"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T03,"10,144"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T04,"10,204"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T04,"10,264"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T04,"10,324"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T04,"10,384"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T05,"10,444"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T05,"10,504"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T05,"10,564"
"http_requests_total{code=""200"",endpoint=""http-metrics"",handler=""prometheus"",instance=""9.98.175.250:8444"",job=""kube-controllers"",method=""get"",namespace=""kube-system"",pod=""master-controllers-nkmaster"",service=""kube-controllers""}",2019-04-21T05,"10,624"
